Date,Area Planted,Area Harvested,Yield,Beginning Stocks,Production,Imports,Total Supply,Feed and Residual,FSI,Ethanol,Total Domestic,Exports,Total Use,Ending Stocks,World BeginningStocks,World Production,World Imports,World DomesticFeed,World DomesticTotal,World Exports,World EndingStocks,United States BeginningStocks,United States Production,United States Imports,United States DomesticFeed,United States DomesticTotal,United States Exports,United States EndingStocks,Argentina BeginningStocks,Argentina Production,Argentina Imports,Argentina DomesticFeed,Argentina DomesticTotal,Argentina Exports,Argentina EndingStocks,Brazil BeginningStocks,Brazil Production,Brazil Imports,Brazil DomesticFeed,Brazil DomesticTotal,Brazil Exports,Brazil EndingStocks,China BeginningStocks,China Production,China Imports,China DomesticFeed,China DomesticTotal,China Exports,China EndingStocks,Japan BeginningStocks,Japan Production,Japan Imports,Japan DomesticFeed,Japan DomesticTotal,Japan Exports,Japan EndingStocks,Mexico BeginningStocks,Mexico Production,Mexico Imports,Mexico DomesticFeed,Mexico DomesticTotal,Mexico Exports,Mexico EndingStocks,South Korea BeginningStocks,South Korea Production,South Korea Imports,South Korea DomesticFeed,South Korea DomesticTotal,South Korea Exports,South Korea EndingStocks,South Africa BeginningStocks,South Africa Production,South Africa Imports,South Africa DomesticFeed,South Africa DomesticTotal,South Africa Exports,South Africa EndingStocks,Canada BeginningStocks,Canada Production,Canada Imports,Canada DomesticFeed,Canada DomesticTotal,Canada Exports,Canada EndingStocks,Ukraine BeginningStocks,Ukraine Production,Ukraine Imports,Ukraine DomesticFeed,Ukraine DomesticTotal,Ukraine Exports,Ukraine EndingStocks,Egypt BeginningStocks,Egypt Production,Egypt Imports,Egypt DomesticFeed,Egypt DomesticTotal,Egypt Exports,Egypt EndingStocks,Southeast Asia BeginningStocks,Southeast Asia Production,Southeast Asia Imports,Southeast Asia DomesticFeed,Southeast Asia DomesticTotal,Southeast Asia Exports,Southeast Asia EndingStocks,European Union BeginningStocks,European Union Production,European Union Imports,European Union DomesticFeed,European Union DomesticTotal,European Union Exports,European Union EndingStocks
2015-01-12,95.4,87.5,158.1,821.0,13829.0,36.0,14686.0,5036.0,6501.0,5134.0,11537.0,1917.0,13454.0,1232.0,137.94,987.69,122.15,573.24,953.4,130.64,172.23,20.86,351.27,0.91,127.92,293.05,48.7,31.29,1.32,25.0,0.01,5.8,8.7,16.0,1.62,14.15,79.3,0.8,46.0,55.0,21.5,17.75,67.57,218.49,3.28,154.0,212.0,0.02,77.32,0.52,0.0,15.12,10.6,15.1,0.0,0.55,1.06,22.96,10.95,15.2,31.7,0.5,2.77,1.26,0.08,10.41,7.8,9.9,0.0,1.85,3.06,14.75,0.03,5.4,11.5,3.0,3.34,1.55,14.19,0.5,7.62,12.8,1.85,1.59,1.19,30.9,0.05,8.5,9.9,20.0,2.24,1.07,5.8,8.5,11.0,13.2,0.01,2.16,2.82,26.89,10.53,26.8,34.9,1.53,3.8,5.15,64.26,15.92,58.0,76.5,2.4,6.42
2015-02-10,95.4,87.5,158.1,821.0,13829.0,36.0,14686.0,5036.0,6501.0,5134.0,11537.0,1917.0,13454.0,1232.0,138.06,989.04,122.16,573.1,953.3,130.58,173.8,20.86,351.27,0.91,127.92,293.05,48.7,31.29,1.32,26.0,0.01,5.8,8.8,16.5,2.02,14.15,79.5,0.8,46.0,55.0,21.5,17.95,67.57,218.49,3.28,154.0,212.0,0.02,77.32,0.52,0.0,15.12,10.6,15.1,0.0,0.55,1.06,22.88,10.95,15.2,31.7,0.5,2.69,1.26,0.08,10.41,7.76,9.89,0.0,1.86,3.06,14.98,0.03,5.4,11.5,2.2,4.37,1.55,14.19,0.51,7.52,12.7,1.95,1.6,1.19,30.9,0.05,8.5,9.9,20.0,2.24,1.07,5.8,8.5,11.0,13.2,0.01,2.16,2.82,26.89,10.53,26.8,34.9,1.53,3.8,5.15,64.26,15.92,58.0,76.5,2.4,6.42
2015-03-10,95.4,87.5,158.1,821.0,13829.0,36.0,14686.0,5036.0,6501.0,5134.0,11537.0,1917.0,13454.0,1232.0,135.66,989.61,122.12,573.1,953.13,130.38,172.14,20.86,351.27,0.91,127.92,293.05,48.7,31.29,1.32,26.0,0.01,5.8,8.8,17.0,1.52,14.15,80.0,0.8,46.0,55.0,21.0,18.95,67.57,218.49,3.28,154.0,212.0,0.02,77.32,0.52,0.0,15.12,10.6,15.1,0.0,0.55,1.06,22.88,10.95,15.2,31.7,0.5,2.69,1.26,0.08,10.41,7.76,9.89,0.0,1.86,0.66,14.98,0.03,5.4,11.5,2.0,2.17,1.55,14.19,0.51,7.52,12.7,1.95,1.6,1.19,30.9,0.05,8.5,9.9,20.0,2.24,1.07,5.8,8.5,11.0,13.2,0.01,2.16,2.82,26.89,10.53,26.8,34.9,1.53,3.8,5.15,64.26,15.92,58.0,76.5,2.4,6.42
2015-04-09,95.4,87.5,158.1,821.0,13829.0,36.0,14686.0,5036.0,6501.0,5134.0,11537.0,1917.0,13454.0,1232.0,135.43,988.7,122.12,573.05,953.29,130.61,170.84,20.86,351.27,0.91,127.92,293.05,48.7,31.29,1.31,26.0,0.01,5.8,8.8,17.3,1.21,14.15,80.0,0.79,46.0,55.0,20.97,18.97,67.57,218.49,3.28,154.0,212.0,0.02,77.32,0.52,0.0,15.12,10.6,15.1,0.0,0.55,1.06,22.88,10.95,15.2,31.7,0.5,2.69,1.26,0.08,10.41,7.76,9.89,0.0,1.86,0.66,14.98,0.03,5.4,11.5,2.0,2.17,1.55,14.19,0.51,7.52,12.7,1.95,1.6,1.19,30.9,0.05,8.5,9.9,20.0,2.24,1.07,5.8,8.73,11.0,13.2,0.01,2.39,2.82,26.78,10.64,26.8,34.9,1.52,3.82,5.15,64.26,15.92,58.0,76.5,2.4,6.42
2014-05-09,91.7,84.3,165.3,1146.0,13935.0,30.0,15111.0,5250.0,6435.0,5050.0,11685.0,1700.0,13385.0,1726.0,168.42,979.08,114.27,592.29,965.77,115.72,181.73,29.12,353.97,0.76,133.36,296.81,43.18,43.85,3.03,26.0,0.01,6.0,9.0,16.0,4.04,14.95,74.0,0.8,47.5,56.5,20.0,13.25,77.7,220.0,3.0,162.0,222.0,0.1,78.6,0.52,0.0,16.0,11.5,16.0,0.0,0.53,2.46,22.5,10.9,16.0,32.75,0.5,2.61,1.24,0.08,9.5,7.5,9.6,0.0,1.22,3.42,13.5,0.03,5.3,11.4,2.2,3.34,2.75,12.5,0.5,6.7,12.2,1.5,2.05,3.24,26.0,0.05,9.0,10.4,16.0,2.89,1.76,5.75,6.5,10.1,12.1,0.01,1.9,3.59,27.46,9.2,27.7,35.9,0.44,3.92,6.16,64.65,13.0,57.0,76.0,2.0,5.81
2014-06-11,91.7,84.3,165.3,1146.0,13935.0,30.0,15111.0,5250.0,6435.0,5050.0,11685.0,1700.0,13385.0,1726.0,169.05,981.12,114.77,594.64,967.52,115.52,182.65,29.12,353.97,0.76,133.36,296.81,43.18,43.85,3.53,26.0,0.01,6.0,9.0,16.0,4.54,15.45,74.0,0.8,47.5,56.5,20.0,13.75,77.2,220.0,3.0,162.0,222.0,0.1,78.1,0.52,0.0,16.0,11.5,16.0,0.0,0.53,2.46,22.5,10.9,16.0,32.75,0.5,2.61,1.24,0.08,9.5,7.5,9.6,0.0,1.22,3.09,13.5,0.03,5.3,11.4,2.2,3.02,2.75,12.5,0.5,6.7,12.2,1.5,2.05,2.24,27.0,0.05,9.5,10.9,16.0,2.39,2.16,5.75,6.5,10.2,12.2,0.01,2.2,3.59,27.46,9.2,27.7,35.9,0.44,3.92,6.16,65.25,13.0,57.5,76.5,2.0,5.91
2014-07-11,91.6,83.8,165.3,1246.0,13860.0,30.0,15136.0,5200.0,6435.0,5050.0,11635.0,1700.0,13335.0,1801.0,173.42,980.96,114.87,593.85,966.33,115.22,188.05,31.66,352.06,0.76,132.09,295.54,43.18,45.76,3.53,26.0,0.01,6.0,9.0,16.0,4.54,17.45,74.0,0.8,47.5,56.5,20.0,15.75,77.46,222.0,3.0,162.0,222.0,0.1,80.36,0.52,0.0,16.0,11.5,16.0,0.0,0.53,2.46,22.5,10.9,16.0,32.75,0.5,2.61,1.44,0.08,9.5,7.8,9.9,0.0,1.12,3.09,13.5,0.03,5.3,11.4,2.2,3.02,2.45,11.6,0.5,6.7,12.2,1.0,1.35,2.24,27.0,0.05,9.5,10.9,16.0,2.39,2.16,5.75,6.5,10.2,12.2,0.01,2.2,3.43,27.46,9.2,27.7,35.9,0.44,3.76,5.96,65.64,13.0,57.5,76.5,2.0,6.11
2014-08-12,91.6,83.8,167.4,1181.0,14032.0,30.0,15243.0,5250.0,6460.0,5075.0,11710.0,1725.0,13435.0,1808.0,171.09,985.39,114.22,594.42,968.67,115.86,187.82,30.01,356.43,0.76,133.36,297.45,43.82,45.93,3.53,26.0,0.01,6.0,9.0,16.0,4.54,17.45,74.0,0.8,47.5,56.5,20.0,15.75,77.46,222.0,3.0,162.0,222.0,0.1,80.36,0.52,0.0,16.0,11.5,16.0,0.0,0.53,2.26,22.5,10.9,16.0,32.75,0.5,2.41,1.44,0.08,9.5,7.8,9.9,0.0,1.12,3.34,13.5,0.03,5.6,11.8,2.2,2.86,2.4,11.6,0.5,6.7,12.2,1.0,1.3,2.24,27.0,0.05,9.5,10.9,16.0,2.39,2.46,5.75,6.5,10.6,12.8,0.01,1.9,3.39,27.46,9.2,27.7,35.9,0.44,3.71,5.38,67.05,11.0,55.5,74.5,2.0,6.93
2014-09-11,91.6,83.8,171.7,1181.0,14395.0,30.0,15607.0,5325.0,6530.0,5125.0,11855.0,1750.0,13605.0,2002.0,173.08,987.52,112.87,594.02,970.69,115.19,189.91,30.01,365.66,0.76,135.26,301.13,44.45,50.84,2.83,23.0,0.01,6.1,9.2,14.0,2.64,17.75,75.0,0.8,47.5,56.5,20.0,17.05,77.46,217.0,3.0,160.0,220.0,0.1,77.36,0.52,0.0,15.7,11.2,15.7,0.0,0.53,2.26,22.5,10.9,16.0,32.75,0.5,2.41,1.74,0.08,9.5,7.8,9.9,0.0,1.42,3.34,13.5,0.03,5.6,11.8,2.2,2.86,2.55,11.6,0.5,6.6,12.0,1.0,1.65,2.24,26.0,0.05,8.5,9.9,16.0,2.39,2.46,5.75,6.5,10.6,12.8,0.01,1.9,3.59,27.46,9.2,27.9,36.1,0.44,3.71,7.08,68.35,10.0,56.5,75.5,2.5,7.43
2014-10-10,90.9,83.1,174.2,1236.0,14475.0,25.0,15736.0,5375.0,6530.0,5125.0,11905.0,1750.0,13655.0,2081.0,173.0,990.69,111.72,596.19,973.11,114.09,190.58,31.39,367.68,0.64,136.53,302.4,44.45,52.85,2.83,23.0,0.01,6.1,9.2,14.0,2.64,17.75,75.0,0.8,47.5,56.5,20.0,17.05,77.44,217.0,3.0,160.0,220.0,0.1,77.34,0.52,0.0,15.5,11.0,15.5,0.0,0.53,2.11,22.5,10.9,16.0,32.75,0.5,2.26,1.74,0.08,9.5,7.8,9.9,0.0,1.42,3.34,13.5,0.03,5.6,11.8,2.2,2.86,1.59,11.5,0.7,6.6,12.0,0.5,1.29,2.24,25.0,0.05,8.0,9.4,16.0,1.89,2.16,5.75,7.5,11.5,13.8,0.01,1.6,3.6,27.46,9.2,27.9,36.1,0.44,3.72,6.88,71.02,7.0,56.5,75.5,2.5,6.9
2014-11-10,90.9,83.1,173.4,1236.0,14407.0,25.0,15668.0,5375.0,6535.0,5150.0,11910.0,1750.0,13660.0,2008.0,172.99,990.32,110.3,596.69,971.81,113.09,191.5,31.39,365.97,0.64,136.53,302.53,44.45,51.01,2.12,23.0,0.01,6.1,9.2,13.0,2.93,17.75,75.0,0.8,47.5,56.5,19.5,17.55,77.32,214.0,2.5,158.0,216.0,0.1,77.72,0.55,0.0,15.4,10.9,15.4,0.0,0.55,2.73,23.0,10.9,16.5,33.25,0.5,2.88,1.85,0.08,9.6,8.0,10.1,0.0,1.42,3.34,13.5,0.03,5.6,11.8,2.2,2.86,1.59,11.5,0.7,6.6,12.0,0.5,1.29,2.24,27.0,0.05,9.0,10.4,16.5,2.39,2.16,5.75,7.5,11.5,13.8,0.01,1.6,3.8,27.46,9.2,27.9,36.1,0.44,3.92,6.88,73.05,6.0,57.5,76.5,2.5,6.93
2014-12-10,90.9,83.1,173.4,1236.0,14407.0,25.0,15668.0,5375.0,6545.0,5150.0,11920.0,1750.0,13670.0,1998.0,172.84,991.58,109.8,597.12,972.21,112.34,192.2,31.39,365.97,0.64,136.53,302.78,44.45,50.75,2.12,22.0,0.01,6.1,9.2,12.0,2.93,17.75,75.0,0.8,47.5,56.5,19.5,17.55,77.32,215.5,2.0,158.0,216.0,0.1,78.72,0.55,0.0,15.4,10.9,15.4,0.0,0.55,2.77,23.0,10.9,16.5,33.25,0.5,2.92,1.85,0.08,9.6,8.0,10.1,0.0,1.42,3.34,13.5,0.03,5.6,11.8,2.2,2.86,1.59,11.5,0.7,6.6,12.0,0.5,1.29,2.24,27.0,0.05,9.0,10.4,16.5,2.39,2.16,5.75,7.5,11.5,13.8,0.01,1.6,3.8,27.68,9.2,27.9,36.1,0.64,3.95,6.71,73.59,6.0,58.0,77.0,2.5,6.8
2015-01-12,90.6,83.1,171.0,1232.0,14216.0,25.0,15472.0,5275.0,6570.0,5175.0,11845.0,1750.0,13595.0,1877.0,172.23,988.08,110.1,594.23,971.16,112.34,189.15,31.29,361.09,0.64,133.99,300.88,44.45,47.69,1.62,22.0,0.01,6.1,9.2,12.0,2.43,17.75,75.0,0.8,47.5,56.5,19.5,17.55,77.32,215.5,2.0,158.0,216.0,0.1,78.72,0.55,0.0,15.4,10.9,15.4,0.0,0.55,2.77,23.0,10.9,16.5,33.25,0.5,2.92,1.85,0.08,9.6,8.0,10.1,0.0,1.42,3.34,13.5,0.03,5.6,11.8,2.2,2.86,1.59,11.5,1.0,7.0,12.4,0.5,1.19,2.24,27.0,0.05,9.0,10.4,16.5,2.39,2.16,5.75,7.5,11.5,13.8,0.01,1.6,3.8,27.68,9.2,27.9,36.1,0.64,3.95,6.42,73.96,7.0,58.5,77.5,2.5,7.38
2015-02-10,90.6,83.1,171.0,1232.0,14216.0,25.0,15472.0,5250.0,6645.0,5250.0,11895.0,1750.0,13645.0,1827.0,173.8,991.29,112.1,595.54,975.45,115.14,189.64,31.29,361.09,0.64,133.36,302.15,44.45,46.42,2.02,23.0,0.01,6.1,9.4,13.5,2.13,17.95,75.0,0.8,47.5,56.5,19.5,17.75,77.32,215.5,2.5,158.0,216.0,0.1,79.22,0.55,0.0,15.4,10.9,15.4,0.0,0.55,2.69,23.2,10.9,16.8,33.55,0.5,2.74,1.86,0.08,9.6,8.0,10.1,0.0,1.43,4.37,13.5,0.03,5.5,11.8,2.5,3.6,1.6,11.5,1.5,7.5,12.9,0.5,1.2,2.24,28.45,0.05,9.0,10.4,18.0,2.34,2.16,5.75,7.5,11.5,13.8,0.01,1.6,3.8,27.68,9.2,27.9,36.1,0.64,3.95,6.42,74.16,8.0,59.5,78.5,2.5,7.58
2015-03-10,90.6,83.1,171.0,1232.0,14216.0,25.0,15472.0,5300.0,6595.0,5200.0,11895.0,1800.0,13695.0,1777.0,172.14,989.66,112.8,597.16,976.52,116.84,185.28,31.29,361.09,0.64,134.63,302.15,45.72,45.15,1.52,23.5,0.01,6.1,9.4,14.5,1.13,18.95,75.0,0.8,47.5,56.5,20.5,17.75,77.32,215.5,2.5,158.0,216.0,0.1,79.22,0.55,0.0,15.4,10.9,15.4,0.0,0.55,2.69,23.2,10.9,16.8,33.55,0.5,2.74,1.86,0.08,9.6,8.0,10.1,0.0,1.43,2.17,11.5,0.03,5.2,11.3,1.0,1.4,1.6,11.5,1.5,7.5,12.9,0.5,1.2,2.24,28.45,0.05,9.0,10.4,18.0,2.34,2.16,5.75,7.5,11.5,13.8,0.01,1.6,3.8,27.68,9.2,27.9,36.1,0.64,3.95,6.42,74.16,8.0,59.5,78.5,2.5,7.58
2015-04-09,90.6,83.1,171.0,1232.0,14216.0,25.0,15472.0,5250.0,6595.0,5200.0,11845.0,1800.0,13645.0,1827.0,170.84,991.92,114.62,596.07,974.31,117.69,188.46,31.29,361.09,0.64,133.36,300.88,45.72,46.42,1.21,24.0,0.01,6.1,9.4,15.0,0.82,18.97,75.0,0.8,47.5,56.5,20.5,17.77,77.32,215.5,3.0,158.0,216.0,0.1,79.72,0.55,0.0,15.4,10.9,15.4,0.0,0.55,2.69,24.0,10.0,16.8,33.55,0.5,2.64,1.86,0.08,9.6,8.0,10.1,0.0,1.43,2.17,11.3,0.03,5.2,11.2,0.7,1.6,1.6,11.5,1.5,7.5,12.9,0.5,1.2,2.24,28.45,0.05,9.0,10.4,18.0,2.34,2.39,5.96,7.5,11.5,13.9,0.01,1.94,3.82,27.91,10.0,28.1,36.1,0.79,4.85,6.42,74.16,8.0,59.5,78.5,2.5,7.58
2015-05-12,90.6,83.1,171.0,1232.0,14216.0,25.0,15472.0,5250.0,6547.0,5200.0,11797.0,1825.0,13622.0,1851.0,173.8,996.12,115.45,597.22,977.42,121.03,192.5,31.29,361.09,0.64,133.36,299.65,46.36,47.02,1.41,24.5,0.01,6.1,9.4,15.0,1.51,18.97,78.0,0.8,48.0,57.0,23.5,17.27,77.32,215.67,3.0,158.0,216.0,0.03,79.96,0.55,0.0,15.4,10.9,15.4,0.0,0.55,2.69,24.0,10.0,16.8,33.55,0.5,2.64,1.86,0.08,9.6,8.0,10.1,0.0,1.44,2.15,11.3,0.03,5.2,11.2,0.7,1.58,1.6,11.5,1.5,7.5,12.8,0.5,1.3,2.25,28.45,0.05,9.0,10.4,18.0,2.35,2.4,5.96,7.5,11.5,13.9,0.01,1.95,3.89,27.91,10.0,28.2,36.2,0.79,4.81,6.82,73.67,8.0,58.5,77.5,3.0,7.99
2015-06-10,90.6,83.1,171.0,1232.0,14216.0,25.0,15472.0,5250.0,6522.0,5175.0,11772.0,1825.0,13597.0,1876.0,174.5,999.45,115.65,596.97,976.93,121.83,197.01,31.29,361.09,0.64,133.36,299.01,46.36,47.65,1.41,25.0,0.01,6.1,9.4,15.5,1.51,18.97,81.0,0.8,48.0,57.0,23.5,20.27,77.32,215.67,3.0,158.0,216.0,0.03,79.96,0.55,0.0,15.0,10.5,15.0,0.0,0.55,2.69,24.0,10.0,16.8,33.55,0.5,2.64,1.86,0.08,9.6,8.0,10.1,0.0,1.44,2.15,11.3,0.03,5.2,11.2,0.7,1.58,1.6,11.5,1.5,7.5,12.8,0.5,1.3,2.25,28.45,0.05,9.0,10.4,18.0,2.35,2.4,5.96,7.5,11.5,13.9,0.01,1.95,3.89,27.91,10.0,28.2,36.2,0.79,4.81,6.82,73.67,8.0,58.5,77.5,3.0,7.99
2015-07-10,90.6,83.1,171.0,1232.0,14216.0,27.0,15474.0,5300.0,6546.0,5200.0,11846.0,1850.0,13696.0,1779.0,174.73,1001.74,116.47,597.52,982.51,125.07,193.95,31.29,361.09,0.69,134.63,300.9,46.99,45.18,1.41,25.0,0.01,6.1,9.4,15.5,1.51,18.97,82.0,0.8,48.0,57.0,26.0,18.77,77.32,215.67,3.0,156.0,216.0,0.03,79.96,0.55,0.0,15.0,10.5,15.0,0.0,0.55,2.69,24.0,10.0,16.8,33.55,0.5,2.64,1.86,0.08,9.6,8.0,10.1,0.0,1.44,2.26,11.3,0.25,5.4,11.4,0.7,1.71,1.6,11.5,1.5,7.5,12.8,0.5,1.3,2.25,28.45,0.05,9.0,10.4,18.0,2.35,2.4,5.96,7.5,11.5,13.9,0.01,1.95,3.89,27.62,10.05,28.2,36.2,0.79,4.57,6.82,75.03,8.5,59.0,78.0,3.5,8.85
2015-08-12,90.6,83.1,171.0,1232.0,14216.0,30.0,15477.0,5300.0,6555.0,5200.0,11855.0,1850.0,13705.0,1772.0,174.97,1006.24,118.57,596.92,983.79,129.09,197.42,31.29,361.09,0.76,134.63,301.13,46.99,45.02,1.41,26.5,0.01,6.1,9.4,17.0,1.51,18.97,84.0,0.8,48.0,57.0,27.0,19.77,77.32,215.67,4.3,156.0,216.0,0.03,81.26,0.55,0.0,14.9,10.6,14.9,0.0,0.55,2.69,25.0,10.3,17.3,34.05,0.5,3.44,1.86,0.08,10.0,8.0,10.1,0.0,1.84,2.26,11.3,0.25,5.4,11.4,0.7,1.71,1.6,11.5,1.5,7.5,12.8,0.5,1.3,2.45,28.45,0.05,8.3,9.7,19.0,2.25,2.4,5.96,7.5,11.5,13.9,0.01,1.95,3.89,27.62,10.05,28.1,36.1,0.79,4.67,6.82,75.13,9.0,59.0,78.0,3.8,9.15
2015-09-11,90.6,83.1,171.0,1232.0,14216.0,30.0,15477.0,5300.0,6570.0,5205.0,11870.0,1875.0,13745.0,1732.0,175.93,1007.47,121.6,598.94,986.19,131.71,197.21,31.29,361.09,0.76,134.63,301.51,47.63,44.01,1.41,26.5,0.01,6.1,9.4,17.0,1.51,18.97,84.0,0.6,48.0,57.0,28.0,18.57,77.32,215.67,5.5,157.0,217.0,0.03,81.46,0.55,0.0,14.7,10.4,14.7,0.0,0.55,2.69,25.0,11.0,17.5,34.25,0.5,3.94,1.86,0.08,10.0,8.0,10.1,0.0,1.84,2.26,11.3,0.25,5.4,11.4,0.7,1.71,1.6,11.49,1.5,7.5,12.8,0.5,1.29,2.45,28.45,0.05,8.0,9.4,19.5,2.05,2.4,5.96,7.5,11.5,13.9,0.01,1.95,3.89,27.24,11.58,29.2,37.2,0.85,4.67,6.78,75.29,9.0,59.0,78.0,3.8,9.27
2015-10-09,90.6,83.1,171.0,1232.0,14216.0,32.0,15479.0,5317.0,6566.0,5207.0,11883.0,1864.0,13748.0,1731.0,175.88,1008.68,121.22,599.68,988.53,133.04,196.03,31.29,361.09,0.8,135.06,301.85,47.36,43.98,1.41,26.5,0.01,6.1,9.4,17.0,1.51,18.97,85.0,0.6,48.0,57.0,29.0,18.57,77.32,215.67,5.7,157.0,217.0,0.03,81.66,0.55,0.0,14.7,10.4,14.7,0.0,0.55,2.69,25.0,11.0,17.5,34.25,0.5,3.94,1.86,0.08,10.0,8.0,10.1,0.0,1.84,2.2,10.8,0.5,5.5,11.2,0.7,1.6,1.6,11.49,1.5,7.5,12.8,0.5,1.29,2.45,28.45,0.05,8.0,9.4,19.8,1.75,2.4,5.96,7.5,11.5,13.9,0.01,1.95,3.89,27.23,11.58,29.2,37.2,0.85,4.65,6.8,75.73,8.6,59.5,78.5,4.0,8.63
2015-11-10,90.6,83.1,171.0,1232.0,14216.0,32.0,15479.0,5315.0,6568.0,5209.0,11883.0,1864.0,13748.0,1731.0,174.88,1008.79,121.7,582.78,975.46,135.75,208.21,31.29,361.09,0.8,135.02,301.85,47.36,43.98,1.41,26.5,0.01,6.1,9.4,17.0,1.51,13.97,85.0,0.6,48.0,57.0,31.0,11.57,81.32,215.67,5.52,140.0,202.0,0.01,100.49,0.55,0.0,14.66,10.4,14.7,0.0,0.5,2.69,25.48,11.27,17.7,34.45,0.8,4.19,1.86,0.08,10.18,8.0,10.2,0.0,1.92,2.2,10.8,0.6,5.5,11.2,0.6,1.8,1.6,11.49,1.5,7.5,12.8,0.5,1.29,2.45,28.45,0.05,8.0,9.4,19.8,1.75,2.4,5.96,7.8,11.5,13.9,0.01,2.25,3.89,26.63,11.28,29.3,37.3,0.89,3.61,6.8,75.73,8.7,59.5,78.0,4.0,9.23
2015-12-09,90.6,83.1,171.0,1232.0,14216.0,32.0,15479.0,5315.0,6568.0,5209.0,11883.0,1864.0,13748.0,1731.0,174.91,1008.82,122.62,582.44,975.55,136.84,208.19,31.29,361.09,0.8,135.02,301.85,47.36,43.98,1.41,26.5,0.01,6.1,9.4,17.0,1.51,13.97,85.0,0.6,48.0,57.0,32.0,10.57,81.32,215.65,5.52,140.0,202.0,0.01,100.46,0.55,0.0,14.66,10.4,14.7,0.0,0.5,2.69,25.48,11.27,17.7,34.45,0.78,4.21,1.86,0.08,10.18,8.0,10.2,0.0,1.92,2.2,10.8,0.8,5.5,11.2,0.7,1.9,1.6,11.49,1.56,7.45,12.85,0.4,1.4,2.45,28.45,0.05,8.0,9.4,19.8,1.75,2.4,5.96,7.83,11.5,13.9,0.01,2.27,3.89,26.63,11.33,29.2,37.2,1.05,3.6,6.83,75.79,8.76,59.5,78.0,4.03,9.35
2016-01-12,90.6,83.1,171.0,1232.0,14216.0,32.0,15479.0,5315.0,6568.0,5209.0,11883.0,1864.0,13748.0,1731.0,174.58,1008.52,122.92,582.16,975.87,137.79,207.23,31.29,361.09,0.8,135.01,301.85,47.36,43.97,1.41,26.5,0.01,6.0,9.3,17.5,1.11,13.97,85.0,0.6,48.0,57.0,32.5,10.07,81.32,215.65,5.52,140.0,202.0,0.01,100.46,0.55,0.0,14.66,10.4,14.7,0.0,0.5,2.69,25.48,11.27,17.7,34.45,0.78,4.21,1.86,0.08,10.18,8.0,10.2,0.0,1.92,2.2,10.8,1.2,5.5,11.2,0.65,2.35,1.6,11.49,1.56,7.43,12.82,0.42,1.4,2.45,28.45,0.03,8.0,9.4,19.66,1.87,2.4,5.96,7.83,11.5,13.9,0.01,2.27,3.89,26.61,11.36,29.2,37.2,1.05,3.62,6.83,75.79,8.76,59.5,78.0,4.03,9.35
2016-02-09,90.6,83.1,171.0,1232.0,14216.0,32.0,15479.0,5315.0,6568.0,5209.0,11883.0,1864.0,13748.0,1731.0,174.79,1008.99,123.14,582.25,977.61,139.69,206.18,31.29,361.09,0.8,135.01,301.85,47.36,43.97,1.41,27.0,0.01,5.8,9.1,18.5,0.81,13.97,85.0,0.6,48.0,57.0,33.0,9.57,81.32,215.65,5.52,140.0,202.0,0.01,100.46,0.55,0.0,14.66,10.4,14.7,0.0,0.5,2.69,25.48,11.27,17.7,34.45,0.78,4.21,1.86,0.08,10.17,8.04,10.25,0.0,1.86,2.2,10.8,1.4,5.8,11.5,0.65,2.25,1.6,11.49,1.56,7.43,12.82,0.42,1.4,2.45,28.45,0.03,8.0,9.4,19.66,1.87,2.4,5.96,7.83,11.5,13.9,0.01,2.27,3.89,26.61,11.36,29.2,37.2,1.05,3.62,6.83,75.79,8.76,59.5,78.0,4.03,9.35
2016-03-09,90.6,83.1,171.0,1232.0,14216.0,32.0,15479.0,5324.0,6560.0,5200.0,11883.0,1864.0,13748.0,1731.0,174.79,1009.68,123.44,582.7,979.36,141.21,205.11,31.29,361.09,0.8,135.23,301.85,47.36,43.97,1.41,27.0,0.01,5.8,9.1,18.5,0.81,13.97,85.0,0.4,48.0,57.0,34.45,7.92,81.32,215.65,5.52,140.0,202.0,0.01,100.46,0.55,0.0,14.66,10.4,14.7,0.0,0.5,2.69,25.48,11.27,17.7,34.45,0.78,4.21,1.86,0.08,10.17,8.04,10.25,0.0,1.86,2.2,10.8,1.9,6.0,11.7,0.7,2.5,1.6,11.49,1.56,7.43,12.82,0.42,1.4,2.45,28.45,0.03,8.0,9.4,19.66,1.87,2.4,5.96,7.83,11.5,13.9,0.01,2.27,3.89,26.81,11.36,29.2,37.2,1.07,3.79,6.83,75.79,8.76,59.5,78.0,4.03,9.35
